Team,Opponent,Min,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,+/-,Year,Win/Lose,Team score,Opponent score,DayOfWeek,date
OKC,LAL,30.0,9.0,17.0,52.9,2.0,3.0,66.7,7.0,8.0,87.5,0.0,2.0,2.0,11.0,2.0,1.0,2.0,3.0,27.0,12.0,2015.0,W,127,117,Tue,3/24
OKC,MIA,34.0,5.0,16.0,31.3,1.0,4.0,25.0,1.0,2.0,50.0,3.0,6.0,9.0,17.0,4.0,2.0,5.0,3.0,12.0,11.0,2015.0,W,93,75,Sun,3/22
OKC,ATL,44.0,8.0,24.0,33.3,3.0,6.0,50.0,17.0,17.0,100.0,2.0,8.0,10.0,14.0,1.0,0.0,6.0,3.0,36.0,14.0,2015.0,W,123,115,Fri,3/20
OKC,BOS,40.0,8.0,26.0,30.8,1.0,6.0,16.7,19.0,22.0,86.4,2.0,3.0,5.0,10.0,5.0,0.0,7.0,5.0,36.0,7.0,2015.0,W,122,118,Wed,3/18
OKC,DAL,36.0,7.0,17.0,41.2,1.0,4.0,25.0,9.0,10.0,90.0,1.0,7.0,8.0,12.0,4.0,1.0,7.0,6.0,24.0,-3.0,2015.0,L,115,119,Mon,3/16
OKC,CHI,41.0,12.0,27.0,44.4,2.0,6.0,33.3,10.0,13.0,76.9,1.0,10.0,11.0,6.0,1.0,0.0,4.0,1.0,36.0,13.0,2015.0,W,109,100,Sun,3/15
OKC,MIN,35.0,11.0,24.0,45.8,3.0,6.0,50.0,4.0,4.0,100.0,4.0,6.0,10.0,12.0,2.0,0.0,8.0,1.0,29.0,18.0,2015.0,W,113,99,Fri,3/13
OKC,LAC,36.0,5.0,14.0,35.7,3.0,6.0,50.0,11.0,13.0,84.6,2.0,7.0,9.0,7.0,2.0,0.0,10.0,4.0,24.0,-22.0,2015.0,L,108,120,Wed,3/11
OKC,TOR,40.0,9.0,21.0,42.9,1.0,4.0,25.0,11.0,13.0,84.6,3.0,8.0,11.0,17.0,4.0,1.0,9.0,1.0,30.0,5.0,2015.0,W,108,104,Sun,3/8
OKC,CHI,38.0,14.0,32.0,43.8,3.0,5.0,60.0,12.0,15.0,80.0,2.0,6.0,8.0,7.0,2.0,0.0,5.0,3.0,43.0,-8.0,2015.0,L,105,108,Thu,3/5
OKC,PHI,42.0,16.0,33.0,48.5,1.0,4.0,25.0,16.0,20.0,80.0,3.0,12.0,15.0,10.0,3.0,1.0,4.0,3.0,49.0,-13.0,2015.0,W,123,118,Wed,3/4
OKC,POR,37.0,14.0,32.0,43.8,0.0,1.0,0.0,12.0,14.0,85.7,5.0,8.0,13.0,11.0,1.0,0.0,6.0,1.0,40.0,-12.0,2015.0,L,112,115,Fri,2/27
OKC,PHX,43.0,12.0,38.0,31.6,1.0,10.0,10.0,14.0,16.0,87.5,3.0,11.0,14.0,11.0,3.0,0.0,4.0,3.0,39.0,4.0,2015.0,L,113,117,Thu,2/26
OKC,IND,28.0,8.0,19.0,42.1,1.0,3.0,33.3,3.0,3.0,100.0,0.0,11.0,11.0,10.0,1.0,0.0,5.0,1.0,20.0,0.0,2015.0,W,105,92,Tue,2/24
OKC,DEN,27.0,8.0,12.0,66.7,2.0,3.0,66.7,3.0,5.0,60.0,1.0,7.0,8.0,17.0,0.0,0.0,2.0,1.0,21.0,33.0,2015.0,W,119,94,Sun,2/22
OKC,CHA,35.0,12.0,27.0,44.4,0.0,3.0,0.0,9.0,9.0,100.0,2.0,5.0,7.0,10.0,1.0,0.0,6.0,2.0,33.0,2.0,2015.0,W,110,103,Sat,2/21
OKC,DAL,36.0,9.0,17.0,52.9,2.0,4.0,50.0,14.0,14.0,100.0,2.0,3.0,5.0,10.0,2.0,0.0,6.0,3.0,34.0,17.0,2015.0,W,104,89,Thu,2/19
OKC,MEM,32.0,4.0,15.0,26.7,1.0,3.0,33.3,15.0,15.0,100.0,1.0,8.0,9.0,9.0,1.0,0.0,4.0,1.0,24.0,20.0,2015.0,W,105,89,Wed,2/11
OKC,DEN,32.0,8.0,14.0,57.1,1.0,2.0,50.0,9.0,12.0,75.0,1.0,4.0,5.0,9.0,0.0,0.0,1.0,1.0,26.0,11.0,2015.0,W,124,114,Mon,2/9
OKC,LAC,32.0,6.0,19.0,31.6,1.0,4.0,25.0,6.0,6.0,100.0,2.0,9.0,11.0,5.0,1.0,0.0,5.0,2.0,19.0,18.0,2015.0,W,131,108,Sun,2/8
OKC,NOP,40.0,15.0,28.0,53.6,3.0,5.0,60.0,15.0,15.0,100.0,3.0,6.0,9.0,11.0,4.0,0.0,3.0,4.0,48.0,5.0,2015.0,L,113,116,Fri,2/6
OKC,NOP,40.0,18.0,31.0,58.1,2.0,6.0,33.3,7.0,9.0,77.8,0.0,6.0,6.0,6.0,1.0,1.0,6.0,2.0,45.0,16.0,2015.0,W,102,91,Wed,2/4
OKC,ORL,38.0,8.0,15.0,53.3,1.0,3.0,33.3,8.0,8.0,100.0,1.0,10.0,11.0,14.0,4.0,1.0,2.0,1.0,25.0,3.0,2015.0,W,104,97,Mon,2/2
OKC,MEM,32.0,5.0,16.0,31.3,1.0,3.0,33.3,3.0,4.0,75.0,1.0,5.0,6.0,5.0,0.0,0.0,3.0,4.0,14.0,-7.0,2015.0,L,74,85,Sat,1/31
OKC,NYK,35.0,13.0,30.0,43.3,2.0,8.0,25.0,12.0,12.0,100.0,0.0,4.0,4.0,4.0,2.0,1.0,4.0,1.0,40.0,-15.0,2015.0,L,92,100,Wed,1/28
OKC,MIN,31.0,7.0,22.0,31.8,0.0,3.0,0.0,4.0,6.0,66.7,1.0,3.0,4.0,5.0,1.0,0.0,4.0,2.0,18.0,0.0,2015.0,W,92,84,Mon,1/26
OKC,CLE,40.0,7.0,26.0,26.9,3.0,6.0,50.0,5.0,7.0,71.4,4.0,5.0,9.0,11.0,2.0,1.0,2.0,3.0,22.0,3.0,2015.0,L,98,108,Sun,1/25
OKC,ATL,36.0,8.0,16.0,50.0,2.0,4.0,50.0,4.0,6.0,66.7,1.0,2.0,3.0,11.0,3.0,0.0,4.0,3.0,22.0,-6.0,2015.0,L,93,103,Fri,1/23
OKC,WAS,42.0,12.0,28.0,42.9,0.0,4.0,0.0,8.0,10.0,80.0,2.0,6.0,8.0,8.0,1.0,0.0,3.0,4.0,32.0,1.0,2015.0,W,105,103,Wed,1/21
OKC,MIA,35.0,8.0,17.0,47.1,0.0,2.0,0.0,3.0,4.0,75.0,5.0,5.0,10.0,6.0,4.0,0.0,3.0,2.0,19.0,2.0,2015.0,W,94,86,Tue,1/20
OKC,ORL,24.0,7.0,12.0,58.3,0.0,3.0,0.0,3.0,6.0,50.0,1.0,0.0,1.0,6.0,1.0,1.0,4.0,2.0,17.0,15.0,2015.0,W,127,99,Sun,1/18
OKC,GSW,36.0,7.0,19.0,36.8,1.0,4.0,25.0,2.0,4.0,50.0,3.0,12.0,15.0,16.0,4.0,0.0,3.0,4.0,17.0,19.0,2015.0,W,127,115,Fri,1/16
OKC,HOU,38.0,6.0,13.0,46.2,1.0,3.0,33.3,3.0,4.0,75.0,3.0,5.0,8.0,8.0,5.0,0.0,8.0,5.0,16.0,-11.0,2015.0,L,101,112,Thu,1/15
OKC,UTA,38.0,9.0,17.0,52.9,1.0,1.0,100.0,6.0,6.0,100.0,1.0,3.0,4.0,12.0,3.0,0.0,3.0,3.0,25.0,22.0,2015.0,W,99,94,Fri,1/9
OKC,SAC,27.0,3.0,19.0,15.8,0.0,5.0,0.0,4.0,5.0,80.0,3.0,4.0,7.0,4.0,1.0,0.0,7.0,4.0,10.0,-23.0,2015.0,L,83,104,Wed,1/7
OKC,GSW,29.0,5.0,21.0,23.8,1.0,5.0,20.0,11.0,14.0,78.6,4.0,3.0,7.0,5.0,1.0,0.0,2.0,2.0,22.0,-13.0,2015.0,L,91,117,Mon,1/5
OKC,WAS,30.0,8.0,23.0,34.8,0.0,3.0,0.0,6.0,7.0,85.7,0.0,3.0,3.0,6.0,2.0,0.0,2.0,5.0,22.0,-8.0,2015.0,W,109,102,Fri,1/2
OKC,PHX,17.0,5.0,13.0,38.5,1.0,2.0,50.0,9.0,10.0,90.0,2.0,2.0,4.0,4.0,1.0,0.0,1.0,1.0,20.0,1.0,2015.0,W,137,134,Wed,12/31
OKC,DAL,36.0,6.0,23.0,26.1,0.0,1.0,0.0,6.0,9.0,66.7,3.0,6.0,9.0,9.0,5.0,0.0,5.0,5.0,18.0,-8.0,2015.0,L,107,112,Sun,12/28
OKC,CHA,25.0,11.0,21.0,52.4,1.0,1.0,100.0,6.0,6.0,100.0,1.0,1.0,2.0,5.0,2.0,1.0,6.0,2.0,29.0,20.0,2015.0,W,98,75,Fri,12/26
OKC,SAS,35.0,14.0,28.0,50.0,0.0,1.0,0.0,6.0,8.0,75.0,1.0,4.0,5.0,11.0,5.0,0.0,4.0,0.0,34.0,27.0,2015.0,W,114,106,Thu,12/25
OKC,POR,39.0,16.0,34.0,47.1,1.0,5.0,20.0,7.0,9.0,77.8,5.0,5.0,10.0,6.0,3.0,0.0,2.0,6.0,40.0,-9.0,2015.0,L,111,115,Tue,12/23
OKC,NOP,35.0,10.0,27.0,37.0,0.0,6.0,0.0,9.0,11.0,81.8,4.0,1.0,5.0,8.0,3.0,0.0,6.0,2.0,29.0,5.0,2015.0,L,99,101,Sun,12/21
OKC,LAL,36.0,9.0,22.0,40.9,0.0,1.0,0.0,13.0,13.0,100.0,0.0,5.0,5.0,10.0,1.0,0.0,1.0,2.0,31.0,-1.0,2015.0,W,104,103,Fri,12/19
OKC,GSW,40.0,11.0,30.0,36.7,3.0,10.0,30.0,8.0,12.0,66.7,1.0,2.0,3.0,8.0,2.0,0.0,6.0,2.0,33.0,2.0,2015.0,L,109,114,Thu,12/18
OKC,SAC,32.0,11.0,20.0,55.0,1.0,3.0,33.3,9.0,12.0,75.0,3.0,3.0,6.0,7.0,4.0,0.0,1.0,4.0,32.0,23.0,2015.0,W,104,92,Tue,12/16
OKC,PHX,27.0,7.0,18.0,38.9,1.0,4.0,25.0,13.0,13.0,100.0,4.0,4.0,8.0,8.0,2.0,0.0,3.0,2.0,28.0,17.0,2015.0,W,112,88,Sun,12/14
OKC,MIN,36.0,12.0,19.0,63.2,2.0,3.0,66.7,8.0,9.0,88.9,1.0,5.0,6.0,6.0,2.0,0.0,4.0,3.0,34.0,16.0,2015.0,W,111,92,Fri,12/12
OKC,CLE,36.0,12.0,24.0,50.0,0.0,2.0,0.0,2.0,2.0,100.0,1.0,6.0,7.0,8.0,1.0,0.0,4.0,0.0,26.0,5.0,2015.0,W,103,94,Thu,12/11
OKC,MIL,32.0,8.0,16.0,50.0,0.0,2.0,0.0,12.0,15.0,80.0,2.0,3.0,5.0,7.0,3.0,0.0,5.0,5.0,28.0,24.0,2015.0,W,114,101,Tue,12/9
OKC,DET,35.0,9.0,19.0,47.4,1.0,3.0,33.3,3.0,6.0,50.0,1.0,10.0,11.0,7.0,0.0,0.0,4.0,1.0,22.0,-9.0,2015.0,W,96,94,Sun,12/7
OKC,PHI,31.0,8.0,14.0,57.1,1.0,3.0,33.3,10.0,14.0,71.4,0.0,5.0,5.0,7.0,2.0,0.0,6.0,3.0,27.0,9.0,2015.0,W,103,91,Fri,12/5
OKC,NOP,33.0,6.0,20.0,30.0,1.0,4.0,25.0,8.0,9.0,88.9,1.0,5.0,6.0,7.0,2.0,0.0,7.0,3.0,21.0,-16.0,2015.0,L,104,112,Tue,12/2
OKC,NYK,24.0,12.0,17.0,70.6,3.0,4.0,75.0,5.0,7.0,71.4,4.0,3.0,7.0,8.0,1.0,0.0,3.0,2.0,32.0,24.0,2015.0,W,105,78,Fri,11/28
OKC,LAC,9.0,1.0,3.0,33.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,2.0,-3.0,2015.0,L,90,93,Thu,10/30
OKC,POR,33.0,11.0,26.0,42.3,1.0,2.0,50.0,15.0,16.0,93.8,2.0,1.0,3.0,6.0,3.0,0.0,2.0,3.0,38.0,-4.0,2015.0,L,89,106,Wed,10/29
OKC,GSW,45.0,7.0,21.0,33.3,2.0,6.0,33.3,3.0,4.0,75.0,0.0,7.0,7.0,13.0,2.0,0.0,3.0,3.0,19.0,-14.0,2016.0,L,88,96,Mon,5/30
OKC,GSW,44.0,10.0,27.0,37.0,0.0,5.0,0.0,8.0,10.0,80.0,3.0,6.0,9.0,11.0,4.0,0.0,5.0,2.0,28.0,-11.0,2016.0,L,101,108,Sat,5/28
OKC,GSW,41.0,11.0,28.0,39.3,3.0,8.0,37.5,6.0,9.0,66.7,2.0,5.0,7.0,8.0,5.0,0.0,7.0,5.0,31.0,-9.0,2016.0,L,111,120,Thu,5/26
OKC,GSW,41.0,12.0,27.0,44.4,4.0,8.0,50.0,8.0,8.0,100.0,5.0,6.0,11.0,11.0,4.0,0.0,6.0,1.0,36.0,26.0,2016.0,W,118,94,Tue,5/24
OKC,GSW,32.0,10.0,19.0,52.6,1.0,5.0,20.0,9.0,11.0,81.8,2.0,6.0,8.0,12.0,2.0,0.0,4.0,3.0,30.0,41.0,2016.0,W,133,105,Sun,5/22
OKC,GSW,31.0,5.0,14.0,35.7,1.0,5.0,20.0,5.0,5.0,100.0,1.0,0.0,1.0,12.0,2.0,0.0,3.0,1.0,16.0,-27.0,2016.0,L,91,118,Wed,5/18
OKC,GSW,40.0,7.0,21.0,33.3,2.0,4.0,50.0,11.0,14.0,78.6,1.0,5.0,6.0,12.0,7.0,0.0,3.0,2.0,27.0,8.0,2016.0,W,108,102,Mon,5/16
OKC,SAS,38.0,10.0,21.0,47.6,2.0,6.0,33.3,6.0,6.0,100.0,1.0,2.0,3.0,12.0,2.0,0.0,6.0,3.0,28.0,14.0,2016.0,W,113,99,Thu,5/12
OKC,SAS,39.0,12.0,27.0,44.4,3.0,7.0,42.9,8.0,8.0,100.0,4.0,7.0,11.0,9.0,2.0,0.0,8.0,4.0,35.0,-4.0,2016.0,W,95,91,Tue,5/10
OKC,SAS,38.0,5.0,18.0,27.8,1.0,3.0,33.3,3.0,4.0,75.0,3.0,4.0,7.0,15.0,3.0,0.0,3.0,2.0,14.0,18.0,2016.0,W,111,97,Sun,5/8
OKC,SAS,39.0,10.0,31.0,32.3,3.0,10.0,30.0,8.0,8.0,100.0,4.0,5.0,9.0,8.0,1.0,0.0,5.0,3.0,31.0,-5.0,2016.0,L,96,100,Fri,5/6
OKC,SAS,37.0,11.0,25.0,44.0,1.0,6.0,16.7,6.0,8.0,75.0,1.0,6.0,7.0,10.0,2.0,1.0,3.0,3.0,29.0,10.0,2016.0,W,98,97,Mon,5/2
OKC,SAS,30.0,5.0,19.0,26.3,0.0,3.0,0.0,4.0,4.0,100.0,1.0,1.0,2.0,9.0,2.0,0.0,2.0,1.0,14.0,-29.0,2016.0,L,92,124,Sat,4/30
OKC,DAL,38.0,13.0,23.0,56.5,3.0,8.0,37.5,7.0,8.0,87.5,3.0,9.0,12.0,9.0,1.0,0.0,3.0,1.0,36.0,24.0,2016.0,W,118,104,Mon,4/25
OKC,DAL,39.0,7.0,19.0,36.8,3.0,5.0,60.0,8.0,12.0,66.7,3.0,2.0,5.0,15.0,2.0,0.0,2.0,0.0,25.0,4.0,2016.0,W,119,108,Sat,4/23
OKC,DAL,34.0,9.0,16.0,56.3,2.0,3.0,66.7,6.0,9.0,66.7,0.0,0.0,0.0,15.0,2.0,1.0,6.0,4.0,26.0,29.0,2016.0,W,131,102,Thu,4/21
OKC,DAL,38.0,8.0,22.0,36.4,1.0,6.0,16.7,2.0,4.0,50.0,6.0,8.0,14.0,6.0,2.0,0.0,4.0,4.0,19.0,5.0,2016.0,L,84,85,Mon,4/18
OKC,DAL,30.0,7.0,15.0,46.7,2.0,7.0,28.6,8.0,8.0,100.0,1.0,4.0,5.0,11.0,1.0,0.0,5.0,1.0,24.0,39.0,2016.0,W,108,70,Sat,4/16
OKC,LAL,28.0,5.0,13.0,38.5,0.0,5.0,0.0,3.0,5.0,60.0,0.0,10.0,10.0,14.0,1.0,0.0,3.0,2.0,13.0,27.0,2016.0,W,112,79,Mon,4/11
OKC,SAC,34.0,7.0,15.0,46.7,1.0,5.0,20.0,9.0,10.0,90.0,1.0,4.0,5.0,10.0,1.0,0.0,8.0,5.0,24.0,3.0,2016.0,L,112,114,Sat,4/9
OKC,DEN,27.0,4.0,9.0,44.4,2.0,4.0,50.0,3.0,5.0,60.0,3.0,11.0,14.0,12.0,2.0,0.0,5.0,1.0,13.0,26.0,2016.0,W,124,102,Tue,4/5
OKC,HOU,37.0,8.0,15.0,53.3,1.0,4.0,25.0,6.0,7.0,85.7,3.0,10.0,13.0,9.0,2.0,0.0,8.0,3.0,23.0,-6.0,2016.0,L,110,118,Sun,4/3
OKC,LAC,36.0,8.0,18.0,44.4,3.0,7.0,42.9,7.0,7.0,100.0,1.0,7.0,8.0,11.0,4.0,0.0,5.0,0.0,26.0,-4.0,2016.0,W,119,117,Thu,3/31
OKC,DET,35.0,8.0,28.0,28.6,2.0,8.0,25.0,6.0,9.0,66.7,2.0,2.0,4.0,6.0,1.0,0.0,3.0,4.0,24.0,-20.0,2016.0,L,82,88,Tue,3/29
OKC,TOR,34.0,10.0,16.0,62.5,1.0,3.0,33.3,5.0,8.0,62.5,3.0,7.0,10.0,12.0,1.0,0.0,3.0,1.0,26.0,35.0,2016.0,W,119,100,Mon,3/28
OKC,SAS,34.0,10.0,18.0,55.6,0.0,2.0,0.0,9.0,9.0,100.0,2.0,4.0,6.0,8.0,1.0,0.0,2.0,1.0,29.0,30.0,2016.0,W,111,92,Sat,3/26
OKC,UTA,27.0,6.0,15.0,40.0,1.0,3.0,33.3,2.0,3.0,66.7,1.0,6.0,7.0,9.0,3.0,0.0,2.0,1.0,15.0,16.0,2016.0,W,113,91,Thu,3/24
OKC,HOU,37.0,7.0,18.0,38.9,0.0,7.0,0.0,7.0,8.0,87.5,3.0,9.0,12.0,15.0,1.0,0.0,4.0,1.0,21.0,-5.0,2016.0,W,111,107,Tue,3/22
OKC,IND,36.0,4.0,17.0,23.5,3.0,9.0,33.3,3.0,4.0,75.0,3.0,8.0,11.0,14.0,1.0,0.0,7.0,4.0,14.0,-2.0,2016.0,W,115,111,Sat,3/19
OKC,PHI,32.0,8.0,20.0,40.0,2.0,5.0,40.0,2.0,4.0,50.0,3.0,12.0,15.0,10.0,1.0,2.0,5.0,2.0,20.0,25.0,2016.0,W,111,97,Fri,3/18
OKC,BOS,26.0,8.0,16.0,50.0,4.0,7.0,57.1,4.0,8.0,50.0,1.0,4.0,5.0,5.0,3.0,0.0,2.0,1.0,24.0,15.0,2016.0,W,130,109,Wed,3/16
OKC,POR,28.0,7.0,11.0,63.6,0.0,0.0,0.0,3.0,6.0,50.0,2.0,8.0,10.0,16.0,2.0,1.0,0.0,2.0,17.0,16.0,2016.0,W,128,94,Mon,3/14
OKC,SAS,38.0,5.0,16.0,31.3,1.0,4.0,25.0,8.0,10.0,80.0,3.0,3.0,6.0,7.0,2.0,0.0,9.0,3.0,19.0,-1.0,2016.0,L,85,93,Sat,3/12
OKC,MIN,37.0,8.0,19.0,42.1,3.0,6.0,50.0,7.0,8.0,87.5,0.0,4.0,4.0,8.0,0.0,0.0,5.0,4.0,26.0,-10.0,2016.0,L,96,99,Fri,3/11
OKC,LAC,37.0,9.0,15.0,60.0,0.0,2.0,0.0,7.0,7.0,100.0,2.0,9.0,11.0,19.0,2.0,1.0,7.0,2.0,25.0,1.0,2016.0,W,120,108,Wed,3/9
OKC,MIL,39.0,3.0,7.0,42.9,1.0,3.0,33.3,8.0,11.0,72.7,2.0,8.0,10.0,11.0,1.0,1.0,7.0,4.0,15.0,15.0,2016.0,W,104,96,Sun,3/6
OKC,GSW,36.0,8.0,24.0,33.3,1.0,8.0,12.5,5.0,7.0,71.4,1.0,5.0,6.0,7.0,0.0,1.0,2.0,4.0,22.0,-6.0,2016.0,L,106,121,Thu,3/3
OKC,LAC,37.0,8.0,21.0,38.1,2.0,7.0,28.6,6.0,6.0,100.0,0.0,6.0,6.0,12.0,1.0,0.0,5.0,4.0,24.0,-7.0,2016.0,L,98,103,Wed,3/2
OKC,SAC,35.0,6.0,8.0,75.0,2.0,3.0,66.7,6.0,7.0,85.7,2.0,11.0,13.0,15.0,3.0,0.0,7.0,2.0,20.0,2.0,2016.0,W,131,116,Mon,2/29
OKC,GSW,42.0,10.0,29.0,34.5,0.0,6.0,0.0,6.0,8.0,75.0,3.0,4.0,7.0,13.0,2.0,0.0,7.0,4.0,26.0,-5.0,2016.0,L,118,121,Sat,2/27
OKC,NOP,38.0,15.0,25.0,60.0,3.0,5.0,60.0,11.0,14.0,78.6,2.0,2.0,4.0,9.0,0.0,0.0,2.0,3.0,44.0,6.0,2016.0,L,119,123,Thu,2/25
OKC,DAL,36.0,8.0,17.0,47.1,2.0,5.0,40.0,6.0,6.0,100.0,2.0,5.0,7.0,13.0,0.0,0.0,2.0,4.0,24.0,11.0,2016.0,W,116,103,Wed,2/24
OKC,CLE,33.0,7.0,15.0,46.7,1.0,3.0,33.3,5.0,6.0,83.3,3.0,6.0,9.0,11.0,1.0,0.0,1.0,3.0,20.0,-16.0,2016.0,L,92,115,Sun,2/21
OKC,IND,37.0,10.0,17.0,58.8,1.0,4.0,25.0,2.0,2.0,100.0,0.0,3.0,3.0,18.0,2.0,1.0,2.0,2.0,23.0,-4.0,2016.0,L,98,101,Fri,2/19
OKC,NOP,28.0,8.0,14.0,57.1,2.0,5.0,40.0,5.0,6.0,83.3,1.0,8.0,9.0,10.0,0.0,0.0,2.0,2.0,23.0,19.0,2016.0,W,121,95,Thu,2/11
OKC,PHX,36.0,8.0,19.0,42.1,2.0,5.0,40.0,11.0,12.0,91.7,3.0,5.0,8.0,8.0,2.0,0.0,6.0,4.0,29.0,1.0,2016.0,W,122,106,Mon,2/8
OKC,GSW,37.0,8.0,22.0,36.4,2.0,4.0,50.0,9.0,9.0,100.0,2.0,1.0,3.0,12.0,3.0,0.0,3.0,4.0,27.0,-5.0,2016.0,L,108,116,Sat,2/6
OKC,ORL,38.0,10.0,18.0,55.6,0.0,1.0,0.0,4.0,4.0,100.0,7.0,12.0,19.0,14.0,2.0,0.0,2.0,1.0,24.0,10.0,2016.0,W,117,114,Wed,2/3
OKC,WAS,36.0,8.0,13.0,61.5,0.0,3.0,0.0,1.0,1.0,100.0,1.0,12.0,13.0,11.0,1.0,0.0,5.0,2.0,17.0,14.0,2016.0,W,114,98,Mon,2/1
OKC,HOU,37.0,9.0,21.0,42.9,1.0,2.0,50.0,7.0,10.0,70.0,1.0,9.0,10.0,14.0,1.0,1.0,8.0,3.0,26.0,6.0,2016.0,W,116,108,Fri,1/29
OKC,MIN,37.0,7.0,13.0,53.8,3.0,4.0,75.0,7.0,7.0,100.0,2.0,6.0,8.0,15.0,0.0,0.0,4.0,3.0,24.0,1.0,2016.0,W,126,123,Wed,1/27
OKC,NYK,44.0,13.0,24.0,54.2,0.0,2.0,0.0,4.0,5.0,80.0,2.0,6.0,8.0,10.0,3.0,0.0,5.0,3.0,30.0,18.0,2016.0,W,128,122,Tue,1/26
OKC,BKN,40.0,12.0,27.0,44.4,1.0,4.0,25.0,2.0,5.0,40.0,2.0,9.0,11.0,7.0,1.0,0.0,3.0,1.0,27.0,-15.0,2016.0,L,106,116,Sun,1/24
OKC,DAL,35.0,8.0,19.0,42.1,0.0,4.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,7.0,2.0,1.0,4.0,4.0,16.0,-9.0,2016.0,W,109,106,Fri,1/22
OKC,CHA,27.0,5.0,14.0,35.7,0.0,3.0,0.0,6.0,7.0,85.7,1.0,7.0,8.0,15.0,5.0,0.0,5.0,2.0,16.0,18.0,2016.0,W,109,95,Wed,1/20
OKC,DEN,39.0,10.0,22.0,45.5,1.0,6.0,16.7,6.0,9.0,66.7,4.0,1.0,5.0,12.0,3.0,0.0,4.0,5.0,27.0,5.0,2016.0,W,110,104,Tue,1/19
OKC,MIA,33.0,5.0,16.0,31.3,1.0,4.0,25.0,2.0,2.0,100.0,3.0,7.0,10.0,15.0,2.0,0.0,3.0,2.0,13.0,15.0,2016.0,W,99,74,Sun,1/17
OKC,MIN,27.0,6.0,10.0,60.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,10.0,2.0,0.0,2.0,4.0,12.0,21.0,2016.0,W,113,93,Fri,1/15
OKC,DAL,15.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,6.0,7.0,8.0,2.0,0.0,1.0,0.0,0.0,20.0,2016.0,W,108,89,Wed,1/13
OKC,MIN,33.0,8.0,15.0,53.3,2.0,4.0,50.0,4.0,6.0,66.7,1.0,6.0,7.0,11.0,3.0,0.0,7.0,3.0,22.0,11.0,2016.0,W,101,96,Tue,1/12
OKC,POR,38.0,7.0,19.0,36.8,2.0,4.0,50.0,9.0,11.0,81.8,1.0,8.0,9.0,15.0,3.0,0.0,4.0,6.0,25.0,3.0,2016.0,L,110,115,Sun,1/10
OKC,LAL,35.0,11.0,24.0,45.8,1.0,4.0,25.0,13.0,16.0,81.3,3.0,9.0,12.0,7.0,1.0,0.0,6.0,1.0,36.0,1.0,2016.0,W,117,113,Fri,1/8
OKC,MEM,30.0,7.0,17.0,41.2,0.0,2.0,0.0,6.0,6.0,100.0,2.0,5.0,7.0,7.0,2.0,0.0,3.0,3.0,20.0,15.0,2016.0,W,112,94,Wed,1/6
OKC,SAC,41.0,6.0,23.0,26.1,2.0,9.0,22.2,3.0,3.0,100.0,1.0,7.0,8.0,15.0,1.0,0.0,7.0,4.0,17.0,5.0,2016.0,L,104,116,Mon,1/4
OKC,CHA,31.0,4.0,15.0,26.7,1.0,3.0,33.3,7.0,8.0,87.5,1.0,5.0,6.0,7.0,1.0,0.0,2.0,2.0,16.0,16.0,2016.0,W,109,90,Sat,1/2
OKC,PHX,34.0,12.0,19.0,63.2,1.0,3.0,33.3,11.0,11.0,100.0,0.0,1.0,1.0,12.0,5.0,1.0,2.0,1.0,36.0,11.0,2016.0,W,110,106,Thu,12/31
OKC,MIL,35.0,10.0,22.0,45.5,0.0,2.0,0.0,7.0,8.0,87.5,1.0,6.0,7.0,7.0,5.0,0.0,3.0,1.0,27.0,5.0,2016.0,W,131,123,Tue,12/29
OKC,DEN,38.0,11.0,18.0,61.1,2.0,3.0,66.7,6.0,6.0,100.0,1.0,8.0,9.0,12.0,1.0,0.0,4.0,0.0,30.0,14.0,2016.0,W,122,112,Sun,12/27
OKC,CHI,40.0,9.0,23.0,39.1,1.0,7.0,14.3,7.0,13.0,53.8,1.0,6.0,7.0,8.0,6.0,0.0,6.0,3.0,26.0,-4.0,2016.0,L,96,105,Fri,12/25
OKC,LAL,30.0,10.0,19.0,52.6,0.0,1.0,0.0,3.0,5.0,60.0,3.0,5.0,8.0,8.0,2.0,0.0,2.0,2.0,23.0,33.0,2016.0,W,120,85,Wed,12/23
OKC,LAC,37.0,11.0,25.0,44.0,2.0,5.0,40.0,9.0,11.0,81.8,1.0,4.0,5.0,7.0,3.0,0.0,1.0,4.0,33.0,8.0,2016.0,W,100,99,Mon,12/21
OKC,LAL,28.0,5.0,11.0,45.5,0.0,1.0,0.0,3.0,6.0,50.0,0.0,1.0,1.0,11.0,1.0,0.0,4.0,2.0,13.0,18.0,2016.0,W,118,78,Sat,12/19
OKC,CLE,34.0,10.0,18.0,55.6,1.0,3.0,33.3,6.0,6.0,100.0,0.0,3.0,3.0,10.0,3.0,0.0,4.0,4.0,27.0,-4.0,2016.0,L,100,104,Thu,12/17
