Team,Opponent,Min,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,+/-,Year,Win/Lose,Team score,Opponent score,DayOfWeek,date,Game Type
OKC,SAC,32.0,7.0,19.0,36.8,1.0,5.0,20.0,0.0,0.0,0.0,3.0,5.0,8.0,7.0,1.0,0.0,7.0,1.0,15.0,-10.0,2014,W,97,95,Tue,2014-12-03,Regular
OKC,POR,30.0,7.0,17.0,41.2,2.0,4.0,50.0,5.0,5.0,100.0,1.0,2.0,3.0,5.0,0.0,0.0,3.0,2.0,21.0,-10.0,2014,L,104,111,Wed,2014-12-04,Regular
OKC,NOP,34.0,8.0,16.0,50.0,3.0,8.0,37.5,6.0,7.0,85.7,0.0,1.0,1.0,4.0,4.0,0.0,4.0,2.0,25.0,14.0,2014,W,109,95,Fri,2014-12-06,Regular
OKC,IND,32.0,11.0,17.0,64.7,1.0,6.0,16.7,3.0,3.0,100.0,1.0,6.0,7.0,13.0,1.0,0.0,5.0,2.0,26.0,24.0,2014,W,118,94,Sun,2014-12-08,Regular
OKC,ATL,35.0,6.0,21.0,28.6,1.0,6.0,16.7,1.0,2.0,50.0,0.0,9.0,9.0,11.0,4.0,0.0,4.0,1.0,14.0,8.0,2014,W,101,92,Tue,2014-12-10,Regular
OKC,MEM,27.0,7.0,12.0,58.3,2.0,5.0,40.0,11.0,11.0,100.0,1.0,5.0,6.0,9.0,2.0,0.0,3.0,1.0,27.0,22.0,2014,W,116,100,Wed,2014-12-11,Regular
OKC,LAL,31.0,7.0,19.0,36.8,1.0,4.0,25.0,4.0,4.0,100.0,0.0,8.0,8.0,12.0,2.0,0.0,3.0,3.0,19.0,22.0,2014,W,122,97,Fri,2014-12-13,Regular
OKC,ORL,33.0,7.0,22.0,31.8,0.0,5.0,0.0,6.0,6.0,100.0,3.0,9.0,12.0,6.0,2.0,1.0,5.0,1.0,20.0,-4.0,2014,W,101,98,Sun,2014-12-15,Regular
OKC,DEN,36.0,9.0,16.0,56.3,1.0,4.0,25.0,2.0,4.0,50.0,1.0,12.0,13.0,8.0,0.0,0.0,8.0,1.0,21.0,5.0,2014,W,105,93,Tue,2014-12-17,Regular
OKC,CHI,28.0,7.0,12.0,58.3,0.0,0.0,0.0,6.0,7.0,85.7,0.0,2.0,2.0,10.0,1.0,0.0,5.0,4.0,20.0,8.0,2014,W,107,95,Thu,2014-12-19,Regular
OKC,SAS,34.0,13.0,22.0,59.1,2.0,5.0,40.0,3.0,3.0,100.0,2.0,2.0,4.0,8.0,0.0,0.0,3.0,1.0,31.0,5.0,2014,W,113,100,Sat,2014-12-21,Regular
OKC,TOR,35.0,8.0,17.0,47.1,1.0,2.0,50.0,10.0,11.0,90.9,1.0,8.0,9.0,5.0,2.0,0.0,5.0,2.0,27.0,-6.0,2014,L,98,104,Sun,2014-12-22,Regular
OKC,NYK,29.0,5.0,15.0,33.3,1.0,3.0,33.3,3.0,4.0,75.0,1.0,12.0,13.0,10.0,1.0,1.0,2.0,2.0,14.0,17.0,2014,W,123,94,Wed,2014-12-25,Regular
OKC,WAS,30.0,8.0,23.0,34.8,0.0,3.0,0.0,6.0,7.0,85.7,0.0,3.0,3.0,6.0,2.0,0.0,2.0,5.0,22.0,-8.0,2015,W,109,102,Fri,2015-01-02,Regular
OKC,GSW,29.0,5.0,21.0,23.8,1.0,5.0,20.0,11.0,14.0,78.6,4.0,3.0,7.0,5.0,1.0,0.0,2.0,2.0,22.0,-13.0,2015,L,91,117,Mon,2015-01-05,Regular
OKC,SAC,27.0,3.0,19.0,15.8,0.0,5.0,0.0,4.0,5.0,80.0,3.0,4.0,7.0,4.0,1.0,0.0,7.0,4.0,10.0,-23.0,2015,L,83,104,Wed,2015-01-07,Regular
OKC,UTA,38.0,9.0,17.0,52.9,1.0,1.0,100.0,6.0,6.0,100.0,1.0,3.0,4.0,12.0,3.0,0.0,3.0,3.0,25.0,22.0,2015,W,99,94,Fri,2015-01-09,Regular
OKC,HOU,38.0,6.0,13.0,46.2,1.0,3.0,33.3,3.0,4.0,75.0,3.0,5.0,8.0,8.0,5.0,0.0,8.0,5.0,16.0,-11.0,2015,L,101,112,Thu,2015-01-15,Regular
OKC,GSW,36.0,7.0,19.0,36.8,1.0,4.0,25.0,2.0,4.0,50.0,3.0,12.0,15.0,16.0,4.0,0.0,3.0,4.0,17.0,19.0,2015,W,127,115,Fri,2015-01-16,Regular
OKC,ORL,24.0,7.0,12.0,58.3,0.0,3.0,0.0,3.0,6.0,50.0,1.0,0.0,1.0,6.0,1.0,1.0,4.0,2.0,17.0,15.0,2015,W,127,99,Sun,2015-01-18,Regular
OKC,MIA,35.0,8.0,17.0,47.1,0.0,2.0,0.0,3.0,4.0,75.0,5.0,5.0,10.0,6.0,4.0,0.0,3.0,2.0,19.0,2.0,2015,W,94,86,Tue,2015-01-20,Regular
OKC,WAS,42.0,12.0,28.0,42.9,0.0,4.0,0.0,8.0,10.0,80.0,2.0,6.0,8.0,8.0,1.0,0.0,3.0,4.0,32.0,1.0,2015,W,105,103,Wed,2015-01-21,Regular
OKC,ATL,36.0,8.0,16.0,50.0,2.0,4.0,50.0,4.0,6.0,66.7,1.0,2.0,3.0,11.0,3.0,0.0,4.0,3.0,22.0,-6.0,2015,L,93,103,Fri,2015-01-23,Regular
OKC,CLE,40.0,7.0,26.0,26.9,3.0,6.0,50.0,5.0,7.0,71.4,4.0,5.0,9.0,11.0,2.0,1.0,2.0,3.0,22.0,3.0,2015,L,98,108,Sun,2015-01-25,Regular
OKC,MIN,31.0,7.0,22.0,31.8,0.0,3.0,0.0,4.0,6.0,66.7,1.0,3.0,4.0,5.0,1.0,0.0,4.0,2.0,18.0,0.0,2015,W,92,84,Mon,2015-01-26,Regular
OKC,NYK,35.0,13.0,30.0,43.3,2.0,8.0,25.0,12.0,12.0,100.0,0.0,4.0,4.0,4.0,2.0,1.0,4.0,1.0,40.0,-15.0,2015,L,92,100,Wed,2015-01-28,Regular
OKC,MEM,32.0,5.0,16.0,31.3,1.0,3.0,33.3,3.0,4.0,75.0,1.0,5.0,6.0,5.0,0.0,0.0,3.0,4.0,14.0,-7.0,2015,L,74,85,Sat,2015-01-31,Regular
OKC,ORL,38.0,8.0,15.0,53.3,1.0,3.0,33.3,8.0,8.0,100.0,1.0,10.0,11.0,14.0,4.0,1.0,2.0,1.0,25.0,3.0,2015,W,104,97,Mon,2015-02-02,Regular
OKC,NOP,40.0,18.0,31.0,58.1,2.0,6.0,33.3,7.0,9.0,77.8,0.0,6.0,6.0,6.0,1.0,1.0,6.0,2.0,45.0,16.0,2015,W,102,91,Wed,2015-02-04,Regular
OKC,NOP,40.0,15.0,28.0,53.6,3.0,5.0,60.0,15.0,15.0,100.0,3.0,6.0,9.0,11.0,4.0,0.0,3.0,4.0,48.0,5.0,2015,L,113,116,Fri,2015-02-06,Regular
OKC,LAC,32.0,6.0,19.0,31.6,1.0,4.0,25.0,6.0,6.0,100.0,2.0,9.0,11.0,5.0,1.0,0.0,5.0,2.0,19.0,18.0,2015,W,131,108,Sun,2015-02-08,Regular
OKC,DEN,32.0,8.0,14.0,57.1,1.0,2.0,50.0,9.0,12.0,75.0,1.0,4.0,5.0,9.0,0.0,0.0,1.0,1.0,26.0,11.0,2015,W,124,114,Mon,2015-02-09,Regular
OKC,MEM,32.0,4.0,15.0,26.7,1.0,3.0,33.3,15.0,15.0,100.0,1.0,8.0,9.0,9.0,1.0,0.0,4.0,1.0,24.0,20.0,2015,W,105,89,Wed,2015-02-11,Regular
OKC,DAL,36.0,9.0,17.0,52.9,2.0,4.0,50.0,14.0,14.0,100.0,2.0,3.0,5.0,10.0,2.0,0.0,6.0,3.0,34.0,17.0,2015,W,104,89,Thu,2015-02-19,Regular
OKC,CHA,35.0,12.0,27.0,44.4,0.0,3.0,0.0,9.0,9.0,100.0,2.0,5.0,7.0,10.0,1.0,0.0,6.0,2.0,33.0,2.0,2015,W,110,103,Sat,2015-02-21,Regular
OKC,DEN,27.0,8.0,12.0,66.7,2.0,3.0,66.7,3.0,5.0,60.0,1.0,7.0,8.0,17.0,0.0,0.0,2.0,1.0,21.0,33.0,2015,W,119,94,Sun,2015-02-22,Regular
OKC,IND,28.0,8.0,19.0,42.1,1.0,3.0,33.3,3.0,3.0,100.0,0.0,11.0,11.0,10.0,1.0,0.0,5.0,1.0,20.0,0.0,2015,W,105,92,Tue,2015-02-24,Regular
OKC,PHX,43.0,12.0,38.0,31.6,1.0,10.0,10.0,14.0,16.0,87.5,3.0,11.0,14.0,11.0,3.0,0.0,4.0,3.0,39.0,4.0,2015,L,113,117,Thu,2015-02-26,Regular
OKC,POR,37.0,14.0,32.0,43.8,0.0,1.0,0.0,12.0,14.0,85.7,5.0,8.0,13.0,11.0,1.0,0.0,6.0,1.0,40.0,-12.0,2015,L,112,115,Fri,2015-02-27,Regular
OKC,PHI,42.0,16.0,33.0,48.5,1.0,4.0,25.0,16.0,20.0,80.0,3.0,12.0,15.0,10.0,3.0,1.0,4.0,3.0,49.0,-13.0,2015,W,123,118,Wed,2015-03-04,Regular
OKC,CHI,38.0,14.0,32.0,43.8,3.0,5.0,60.0,12.0,15.0,80.0,2.0,6.0,8.0,7.0,2.0,0.0,5.0,3.0,43.0,-8.0,2015,L,105,108,Thu,2015-03-05,Regular
OKC,TOR,40.0,9.0,21.0,42.9,1.0,4.0,25.0,11.0,13.0,84.6,3.0,8.0,11.0,17.0,4.0,1.0,9.0,1.0,30.0,5.0,2015,W,108,104,Sun,2015-03-08,Regular
OKC,LAC,36.0,5.0,14.0,35.7,3.0,6.0,50.0,11.0,13.0,84.6,2.0,7.0,9.0,7.0,2.0,0.0,10.0,4.0,24.0,-22.0,2015,L,108,120,Wed,2015-03-11,Regular
OKC,MIN,35.0,11.0,24.0,45.8,3.0,6.0,50.0,4.0,4.0,100.0,4.0,6.0,10.0,12.0,2.0,0.0,8.0,1.0,29.0,18.0,2015,W,113,99,Fri,2015-03-13,Regular
OKC,CHI,41.0,12.0,27.0,44.4,2.0,6.0,33.3,10.0,13.0,76.9,1.0,10.0,11.0,6.0,1.0,0.0,4.0,1.0,36.0,13.0,2015,W,109,100,Sun,2015-03-15,Regular
OKC,DAL,36.0,7.0,17.0,41.2,1.0,4.0,25.0,9.0,10.0,90.0,1.0,7.0,8.0,12.0,4.0,1.0,7.0,6.0,24.0,-3.0,2015,L,115,119,Mon,2015-03-16,Regular
OKC,BOS,40.0,8.0,26.0,30.8,1.0,6.0,16.7,19.0,22.0,86.4,2.0,3.0,5.0,10.0,5.0,0.0,7.0,5.0,36.0,7.0,2015,W,122,118,Wed,2015-03-18,Regular
OKC,ATL,44.0,8.0,24.0,33.3,3.0,6.0,50.0,17.0,17.0,100.0,2.0,8.0,10.0,14.0,1.0,0.0,6.0,3.0,36.0,14.0,2015,W,123,115,Fri,2015-03-20,Regular
OKC,MIA,34.0,5.0,16.0,31.3,1.0,4.0,25.0,1.0,2.0,50.0,3.0,6.0,9.0,17.0,4.0,2.0,5.0,3.0,12.0,11.0,2015,W,93,75,Sun,2015-03-22,Regular
OKC,LAL,30.0,9.0,17.0,52.9,2.0,3.0,66.7,7.0,8.0,87.5,0.0,2.0,2.0,11.0,2.0,1.0,2.0,3.0,27.0,12.0,2015,W,127,117,Tue,2015-03-24,Regular
OKC,SAS,26.0,5.0,16.0,31.3,0.0,3.0,0.0,6.0,6.0,100.0,1.0,3.0,4.0,7.0,2.0,0.0,4.0,1.0,16.0,-30.0,2015,L,91,130,Wed,2015-03-25,Regular
OKC,UTA,41.0,12.0,29.0,41.4,3.0,9.0,33.3,10.0,12.0,83.3,1.0,7.0,8.0,6.0,0.0,0.0,9.0,4.0,37.0,0.0,2015,L,89,94,Sat,2015-03-28,Regular
OKC,PHX,38.0,10.0,29.0,34.5,1.0,7.0,14.3,12.0,14.0,85.7,2.0,7.0,9.0,7.0,3.0,1.0,4.0,3.0,33.0,8.0,2015,W,109,97,Sun,2015-03-29,Regular
OKC,DAL,44.0,10.0,32.0,31.3,2.0,11.0,18.2,9.0,11.0,81.8,3.0,8.0,11.0,11.0,1.0,0.0,6.0,4.0,31.0,-3.0,2015,L,131,135,Wed,2015-04-01,Regular
OKC,MEM,38.0,5.0,20.0,25.0,0.0,3.0,0.0,8.0,13.0,61.5,3.0,4.0,7.0,7.0,1.0,1.0,5.0,2.0,18.0,-10.0,2015,L,92,100,Fri,2015-04-03,Regular
OKC,HOU,41.0,12.0,29.0,41.4,4.0,11.0,36.4,12.0,15.0,80.0,1.0,10.0,11.0,13.0,0.0,0.0,4.0,5.0,40.0,2.0,2015,L,112,115,Sun,2015-04-05,Regular
OKC,SAS,26.0,7.0,16.0,43.8,1.0,2.0,50.0,2.0,4.0,50.0,0.0,2.0,2.0,2.0,6.0,0.0,4.0,3.0,17.0,-20.0,2015,L,88,113,Tue,2015-04-07,Regular
OKC,SAC,38.0,11.0,19.0,57.9,1.0,4.0,25.0,4.0,4.0,100.0,1.0,4.0,5.0,10.0,0.0,0.0,4.0,3.0,27.0,12.0,2015,W,116,103,Fri,2015-04-10,Regular
OKC,IND,40.0,21.0,43.0,48.8,5.0,15.0,33.3,7.0,11.0,63.6,1.0,8.0,9.0,8.0,1.0,0.0,2.0,5.0,54.0,-4.0,2015,L,104,116,Sun,2015-04-12,Regular
OKC,POR,38.0,13.0,27.0,48.1,2.0,5.0,40.0,8.0,8.0,100.0,2.0,9.0,11.0,7.0,2.0,0.0,5.0,5.0,36.0,16.0,2015,W,101,90,Mon,2015-04-13,Regular
OKC,MIN,32.0,11.0,20.0,55.0,2.0,5.0,40.0,13.0,17.0,76.5,0.0,8.0,8.0,7.0,2.0,0.0,4.0,2.0,37.0,23.0,2015,W,138,113,Wed,2015-04-15,Regular
OKC,POR,33.0,11.0,26.0,42.3,1.0,2.0,50.0,15.0,16.0,93.8,2.0,1.0,3.0,6.0,3.0,0.0,2.0,3.0,38.0,-4.0,2015,L,89,106,Wed,2015-10-29,Regular
OKC,LAC,9.0,1.0,3.0,33.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,2.0,-3.0,2015,L,90,93,Thu,2015-10-30,Regular
OKC,NYK,24.0,12.0,17.0,70.6,3.0,4.0,75.0,5.0,7.0,71.4,4.0,3.0,7.0,8.0,1.0,0.0,3.0,2.0,32.0,24.0,2015,W,105,78,Fri,2015-11-28,Regular
OKC,NOP,33.0,6.0,20.0,30.0,1.0,4.0,25.0,8.0,9.0,88.9,1.0,5.0,6.0,7.0,2.0,0.0,7.0,3.0,21.0,-16.0,2015,L,104,112,Tue,2015-12-02,Regular
OKC,PHI,31.0,8.0,14.0,57.1,1.0,3.0,33.3,10.0,14.0,71.4,0.0,5.0,5.0,7.0,2.0,0.0,6.0,3.0,27.0,9.0,2015,W,103,91,Fri,2015-12-05,Regular
OKC,DET,35.0,9.0,19.0,47.4,1.0,3.0,33.3,3.0,6.0,50.0,1.0,10.0,11.0,7.0,0.0,0.0,4.0,1.0,22.0,-9.0,2015,W,96,94,Sun,2015-12-07,Regular
OKC,MIL,32.0,8.0,16.0,50.0,0.0,2.0,0.0,12.0,15.0,80.0,2.0,3.0,5.0,7.0,3.0,0.0,5.0,5.0,28.0,24.0,2015,W,114,101,Tue,2015-12-09,Regular
OKC,CLE,36.0,12.0,24.0,50.0,0.0,2.0,0.0,2.0,2.0,100.0,1.0,6.0,7.0,8.0,1.0,0.0,4.0,0.0,26.0,5.0,2015,W,103,94,Thu,2015-12-11,Regular
OKC,MIN,36.0,12.0,19.0,63.2,2.0,3.0,66.7,8.0,9.0,88.9,1.0,5.0,6.0,6.0,2.0,0.0,4.0,3.0,34.0,16.0,2015,W,111,92,Fri,2015-12-12,Regular
OKC,PHX,27.0,7.0,18.0,38.9,1.0,4.0,25.0,13.0,13.0,100.0,4.0,4.0,8.0,8.0,2.0,0.0,3.0,2.0,28.0,17.0,2015,W,112,88,Sun,2015-12-14,Regular
OKC,SAC,32.0,11.0,20.0,55.0,1.0,3.0,33.3,9.0,12.0,75.0,3.0,3.0,6.0,7.0,4.0,0.0,1.0,4.0,32.0,23.0,2015,W,104,92,Tue,2015-12-16,Regular
OKC,GSW,40.0,11.0,30.0,36.7,3.0,10.0,30.0,8.0,12.0,66.7,1.0,2.0,3.0,8.0,2.0,0.0,6.0,2.0,33.0,2.0,2015,L,109,114,Thu,2015-12-18,Regular
OKC,LAL,36.0,9.0,22.0,40.9,0.0,1.0,0.0,13.0,13.0,100.0,0.0,5.0,5.0,10.0,1.0,0.0,1.0,2.0,31.0,-1.0,2015,W,104,103,Fri,2015-12-19,Regular
OKC,NOP,35.0,10.0,27.0,37.0,0.0,6.0,0.0,9.0,11.0,81.8,4.0,1.0,5.0,8.0,3.0,0.0,6.0,2.0,29.0,5.0,2015,L,99,101,Sun,2015-12-21,Regular
OKC,POR,39.0,16.0,34.0,47.1,1.0,5.0,20.0,7.0,9.0,77.8,5.0,5.0,10.0,6.0,3.0,0.0,2.0,6.0,40.0,-9.0,2015,L,111,115,Tue,2015-12-23,Regular
OKC,SAS,35.0,14.0,28.0,50.0,0.0,1.0,0.0,6.0,8.0,75.0,1.0,4.0,5.0,11.0,5.0,0.0,4.0,0.0,34.0,27.0,2015,W,114,106,Thu,2015-12-25,Regular
OKC,CHA,25.0,11.0,21.0,52.4,1.0,1.0,100.0,6.0,6.0,100.0,1.0,1.0,2.0,5.0,2.0,1.0,6.0,2.0,29.0,20.0,2015,W,98,75,Fri,2015-12-26,Regular
OKC,DAL,36.0,6.0,23.0,26.1,0.0,1.0,0.0,6.0,9.0,66.7,3.0,6.0,9.0,9.0,5.0,0.0,5.0,5.0,18.0,-8.0,2015,L,107,112,Sun,2015-12-28,Regular
OKC,PHX,17.0,5.0,13.0,38.5,1.0,2.0,50.0,9.0,10.0,90.0,2.0,2.0,4.0,4.0,1.0,0.0,1.0,1.0,20.0,1.0,2015,W,137,134,Wed,2015-12-31,Regular
OKC,CHA,31.0,4.0,15.0,26.7,1.0,3.0,33.3,7.0,8.0,87.5,1.0,5.0,6.0,7.0,1.0,0.0,2.0,2.0,16.0,16.0,2016,W,109,90,Sat,2016-01-02,Regular
OKC,SAC,41.0,6.0,23.0,26.1,2.0,9.0,22.2,3.0,3.0,100.0,1.0,7.0,8.0,15.0,1.0,0.0,7.0,4.0,17.0,5.0,2016,L,104,116,Mon,2016-01-04,Regular
OKC,MEM,30.0,7.0,17.0,41.2,0.0,2.0,0.0,6.0,6.0,100.0,2.0,5.0,7.0,7.0,2.0,0.0,3.0,3.0,20.0,15.0,2016,W,112,94,Wed,2016-01-06,Regular
OKC,LAL,35.0,11.0,24.0,45.8,1.0,4.0,25.0,13.0,16.0,81.3,3.0,9.0,12.0,7.0,1.0,0.0,6.0,1.0,36.0,1.0,2016,W,117,113,Fri,2016-01-08,Regular
OKC,POR,38.0,7.0,19.0,36.8,2.0,4.0,50.0,9.0,11.0,81.8,1.0,8.0,9.0,15.0,3.0,0.0,4.0,6.0,25.0,3.0,2016,L,110,115,Sun,2016-01-10,Regular
OKC,MIN,33.0,8.0,15.0,53.3,2.0,4.0,50.0,4.0,6.0,66.7,1.0,6.0,7.0,11.0,3.0,0.0,7.0,3.0,22.0,11.0,2016,W,101,96,Tue,2016-01-12,Regular
OKC,DAL,15.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,6.0,7.0,8.0,2.0,0.0,1.0,0.0,0.0,20.0,2016,W,108,89,Wed,2016-01-13,Regular
OKC,MIN,27.0,6.0,10.0,60.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,10.0,2.0,0.0,2.0,4.0,12.0,21.0,2016,W,113,93,Fri,2016-01-15,Regular
OKC,MIA,33.0,5.0,16.0,31.3,1.0,4.0,25.0,2.0,2.0,100.0,3.0,7.0,10.0,15.0,2.0,0.0,3.0,2.0,13.0,15.0,2016,W,99,74,Sun,2016-01-17,Regular
OKC,DEN,39.0,10.0,22.0,45.5,1.0,6.0,16.7,6.0,9.0,66.7,4.0,1.0,5.0,12.0,3.0,0.0,4.0,5.0,27.0,5.0,2016,W,110,104,Tue,2016-01-19,Regular
OKC,CHA,27.0,5.0,14.0,35.7,0.0,3.0,0.0,6.0,7.0,85.7,1.0,7.0,8.0,15.0,5.0,0.0,5.0,2.0,16.0,18.0,2016,W,109,95,Wed,2016-01-20,Regular
OKC,DAL,35.0,8.0,19.0,42.1,0.0,4.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,7.0,2.0,1.0,4.0,4.0,16.0,-9.0,2016,W,109,106,Fri,2016-01-22,Regular
OKC,BKN,40.0,12.0,27.0,44.4,1.0,4.0,25.0,2.0,5.0,40.0,2.0,9.0,11.0,7.0,1.0,0.0,3.0,1.0,27.0,-15.0,2016,L,106,116,Sun,2016-01-24,Regular
OKC,NYK,44.0,13.0,24.0,54.2,0.0,2.0,0.0,4.0,5.0,80.0,2.0,6.0,8.0,10.0,3.0,0.0,5.0,3.0,30.0,18.0,2016,W,128,122,Tue,2016-01-26,Regular
OKC,MIN,37.0,7.0,13.0,53.8,3.0,4.0,75.0,7.0,7.0,100.0,2.0,6.0,8.0,15.0,0.0,0.0,4.0,3.0,24.0,1.0,2016,W,126,123,Wed,2016-01-27,Regular
OKC,HOU,37.0,9.0,21.0,42.9,1.0,2.0,50.0,7.0,10.0,70.0,1.0,9.0,10.0,14.0,1.0,1.0,8.0,3.0,26.0,6.0,2016,W,116,108,Fri,2016-01-29,Regular
OKC,WAS,36.0,8.0,13.0,61.5,0.0,3.0,0.0,1.0,1.0,100.0,1.0,12.0,13.0,11.0,1.0,0.0,5.0,2.0,17.0,14.0,2016,W,114,98,Mon,2016-02-01,Regular
OKC,ORL,38.0,10.0,18.0,55.6,0.0,1.0,0.0,4.0,4.0,100.0,7.0,12.0,19.0,14.0,2.0,0.0,2.0,1.0,24.0,10.0,2016,W,117,114,Wed,2016-02-03,Regular
OKC,GSW,37.0,8.0,22.0,36.4,2.0,4.0,50.0,9.0,9.0,100.0,2.0,1.0,3.0,12.0,3.0,0.0,3.0,4.0,27.0,-5.0,2016,L,108,116,Sat,2016-02-06,Regular
OKC,PHX,36.0,8.0,19.0,42.1,2.0,5.0,40.0,11.0,12.0,91.7,3.0,5.0,8.0,8.0,2.0,0.0,6.0,4.0,29.0,1.0,2016,W,122,106,Mon,2016-02-08,Regular
OKC,NOP,28.0,8.0,14.0,57.1,2.0,5.0,40.0,5.0,6.0,83.3,1.0,8.0,9.0,10.0,0.0,0.0,2.0,2.0,23.0,19.0,2016,W,121,95,Thu,2016-02-11,Regular
OKC,IND,37.0,10.0,17.0,58.8,1.0,4.0,25.0,2.0,2.0,100.0,0.0,3.0,3.0,18.0,2.0,1.0,2.0,2.0,23.0,-4.0,2016,L,98,101,Fri,2016-02-19,Regular
OKC,CLE,33.0,7.0,15.0,46.7,1.0,3.0,33.3,5.0,6.0,83.3,3.0,6.0,9.0,11.0,1.0,0.0,1.0,3.0,20.0,-16.0,2016,L,92,115,Sun,2016-02-21,Regular
OKC,DAL,36.0,8.0,17.0,47.1,2.0,5.0,40.0,6.0,6.0,100.0,2.0,5.0,7.0,13.0,0.0,0.0,2.0,4.0,24.0,11.0,2016,W,116,103,Wed,2016-02-24,Regular
OKC,NOP,38.0,15.0,25.0,60.0,3.0,5.0,60.0,11.0,14.0,78.6,2.0,2.0,4.0,9.0,0.0,0.0,2.0,3.0,44.0,6.0,2016,L,119,123,Thu,2016-02-25,Regular
OKC,GSW,42.0,10.0,29.0,34.5,0.0,6.0,0.0,6.0,8.0,75.0,3.0,4.0,7.0,13.0,2.0,0.0,7.0,4.0,26.0,-5.0,2016,L,118,121,Sat,2016-02-27,Regular
OKC,SAC,35.0,6.0,8.0,75.0,2.0,3.0,66.7,6.0,7.0,85.7,2.0,11.0,13.0,15.0,3.0,0.0,7.0,2.0,20.0,2.0,2016,W,131,116,Mon,2016-02-29,Regular
OKC,LAC,37.0,8.0,21.0,38.1,2.0,7.0,28.6,6.0,6.0,100.0,0.0,6.0,6.0,12.0,1.0,0.0,5.0,4.0,24.0,-7.0,2016,L,98,103,Wed,2016-03-02,Regular
OKC,GSW,36.0,8.0,24.0,33.3,1.0,8.0,12.5,5.0,7.0,71.4,1.0,5.0,6.0,7.0,0.0,1.0,2.0,4.0,22.0,-6.0,2016,L,106,121,Thu,2016-03-03,Regular
OKC,MIL,39.0,3.0,7.0,42.9,1.0,3.0,33.3,8.0,11.0,72.7,2.0,8.0,10.0,11.0,1.0,1.0,7.0,4.0,15.0,15.0,2016,W,104,96,Sun,2016-03-06,Regular
OKC,LAC,37.0,9.0,15.0,60.0,0.0,2.0,0.0,7.0,7.0,100.0,2.0,9.0,11.0,19.0,2.0,1.0,7.0,2.0,25.0,1.0,2016,W,120,108,Wed,2016-03-09,Regular
OKC,MIN,37.0,8.0,19.0,42.1,3.0,6.0,50.0,7.0,8.0,87.5,0.0,4.0,4.0,8.0,0.0,0.0,5.0,4.0,26.0,-10.0,2016,L,96,99,Fri,2016-03-11,Regular
OKC,SAS,38.0,5.0,16.0,31.3,1.0,4.0,25.0,8.0,10.0,80.0,3.0,3.0,6.0,7.0,2.0,0.0,9.0,3.0,19.0,-1.0,2016,L,85,93,Sat,2016-03-12,Regular
OKC,POR,28.0,7.0,11.0,63.6,0.0,0.0,0.0,3.0,6.0,50.0,2.0,8.0,10.0,16.0,2.0,1.0,0.0,2.0,17.0,16.0,2016,W,128,94,Mon,2016-03-14,Regular
OKC,BOS,26.0,8.0,16.0,50.0,4.0,7.0,57.1,4.0,8.0,50.0,1.0,4.0,5.0,5.0,3.0,0.0,2.0,1.0,24.0,15.0,2016,W,130,109,Wed,2016-03-16,Regular
OKC,PHI,32.0,8.0,20.0,40.0,2.0,5.0,40.0,2.0,4.0,50.0,3.0,12.0,15.0,10.0,1.0,2.0,5.0,2.0,20.0,25.0,2016,W,111,97,Fri,2016-03-18,Regular
OKC,IND,36.0,4.0,17.0,23.5,3.0,9.0,33.3,3.0,4.0,75.0,3.0,8.0,11.0,14.0,1.0,0.0,7.0,4.0,14.0,-2.0,2016,W,115,111,Sat,2016-03-19,Regular
OKC,HOU,37.0,7.0,18.0,38.9,0.0,7.0,0.0,7.0,8.0,87.5,3.0,9.0,12.0,15.0,1.0,0.0,4.0,1.0,21.0,-5.0,2016,W,111,107,Tue,2016-03-22,Regular
OKC,UTA,27.0,6.0,15.0,40.0,1.0,3.0,33.3,2.0,3.0,66.7,1.0,6.0,7.0,9.0,3.0,0.0,2.0,1.0,15.0,16.0,2016,W,113,91,Thu,2016-03-24,Regular
OKC,SAS,34.0,10.0,18.0,55.6,0.0,2.0,0.0,9.0,9.0,100.0,2.0,4.0,6.0,8.0,1.0,0.0,2.0,1.0,29.0,30.0,2016,W,111,92,Sat,2016-03-26,Regular
OKC,TOR,34.0,10.0,16.0,62.5,1.0,3.0,33.3,5.0,8.0,62.5,3.0,7.0,10.0,12.0,1.0,0.0,3.0,1.0,26.0,35.0,2016,W,119,100,Mon,2016-03-28,Regular
OKC,DET,35.0,8.0,28.0,28.6,2.0,8.0,25.0,6.0,9.0,66.7,2.0,2.0,4.0,6.0,1.0,0.0,3.0,4.0,24.0,-20.0,2016,L,82,88,Tue,2016-03-29,Regular
OKC,LAC,36.0,8.0,18.0,44.4,3.0,7.0,42.9,7.0,7.0,100.0,1.0,7.0,8.0,11.0,4.0,0.0,5.0,0.0,26.0,-4.0,2016,W,119,117,Thu,2016-03-31,Regular
